url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
2afd7184-3a0c-491d-b345-a97369c9d1f8,tNdv89,https://youtube.com/site-record-relate,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-11-01 12:40:36.426583,2026-11-01 12:40:36.426583,True
59f0c19d-53e1-410e-97dc-b21dca471cc6,KUvA87,https://medium.com/activity-manager,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-11-07 03:51:11.642326,2026-11-07 03:51:11.642326,True
1a8c409b-5684-4cca-a003-f44708067a48,SMVt20,https://medium.com/success-financial,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-21 18:28:36.475995,2026-10-21 18:28:36.475995,True
848766b9-0dbf-4600-980b-a01f7a8c4538,kKdQ79,https://dou.ua/organization-ever,f177f4e1-ca87-46a6-8f89-98fa5b0ac856,2025-11-24 10:26:25.048740,2026-11-24 10:26:25.048740,True
119dabcf-935e-4c28-acd7-e4834f2bae4e,fiGe47,https://stackoverflow.com/table-sing-probably,2fe4c743-a748-4104-8e0c-207202c41824,2025-12-18 03:22:09.913332,2026-12-18 03:22:09.913332,True
85c98679-0a11-4520-aca0-e71539641f31,qaVh44,https://github.com/fall-entire-cause,9779d032-609c-4f4b-b045-ee73e7533401,2025-12-05 15:18:11.311065,2026-12-05 15:18:11.311065,True
f08fd243-c9b6-4e91-bab5-10943e987b0b,xZlq27,https://medium.com/where-perhaps,e15ba074-a791-44b7-be49-9be17a4982aa,2025-11-13 08:26:09.292627,2026-11-13 08:26:09.292627,True
738bcda9-1faa-49f3-a979-3d4c00406fe3,vfjM80,https://aws.amazon.com/eat-memory-course,0816d066-d052-4b03-8840-d28a2709e56f,2025-11-29 10:26:28.436317,2026-11-29 10:26:28.436317,True
ff94b09f-b1fd-4b82-9900-8e8e695de568,pQCU66,https://dou.ua/class-third-mission,39462381-df50-4a36-b167-c1416db2a2e7,2025-12-13 01:29:44.862135,2026-12-13 01:29:44.862135,True
7d51b6d7-8a58-441c-bef8-3a5be2208555,PqWh50,https://github.com/develop-participant,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-11-16 09:20:33.606663,2026-11-16 09:20:33.606663,True
0a1abe26-9be8-42b8-aa51-38d310e972b9,VWIo47,https://stackoverflow.com/majority-inside,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-09-24 17:37:53.379812,2026-09-24 17:37:53.379812,True
3b3228b6-5971-4eaf-aeeb-044bfc355099,BasZ28,https://github.com/season-in-matter,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-10-24 04:33:03.975316,2026-10-24 04:33:03.975316,True
8afbf7a9-31b3-4e29-839c-03e9043e97e8,IOwB01,https://medium.com/resource-four-next,d988dae0-d124-407c-9f64-092477b377eb,2025-10-30 09:38:02.169280,2026-10-30 09:38:02.169280,True
8b6fc666-0445-4245-a1b9-4e6cb76725ad,rZgq54,https://google.com/reach-toward,4851a08b-379d-4b3a-a160-3ecb97826623,2025-11-13 22:49:48.777017,2026-11-13 22:49:48.777017,True
d8bf8847-21af-4778-af41-23c0fe9dd922,XmHv39,https://medium.com/include-main-spring,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-11-17 21:33:46.357476,2026-11-17 21:33:46.357476,True
21824f95-7014-4b66-a66d-daf026dd4de0,aAgH01,https://stackoverflow.com/couple-form-officer,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-11-20 00:03:09.413941,2026-11-20 00:03:09.413941,True
1ef3ecb1-0126-4e43-be94-e785137aa94b,mcbN44,https://google.com/like-have-discuss,15b79fa3-d923-4154-bbff-423e8e2e6025,2025-09-29 08:37:16.046431,2026-09-29 08:37:16.046431,True
3ed09b77-70b3-4ded-a9b7-60135e1b18d6,OhTh39,https://google.com/wrong-phone-realize,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-09-28 06:46:28.413318,2026-09-28 06:46:28.413318,True
e2b63d0b-09fe-4c21-a4fe-939c1921d266,hSlq92,https://aws.amazon.com/point-case-how,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-09-27 18:46:33.444688,2026-09-27 18:46:33.444688,True
6e583be5-041c-46e0-82a2-cabf3f00b1b1,XBSQ74,https://stackoverflow.com/recent-would-bag,a10066e6-b43c-461b-a7b0-e5b5fdfd86a4,2025-10-16 12:26:58.563076,2026-10-16 12:26:58.563076,True
e72f231b-1748-4735-bfb5-a69f76659cd3,Xdyy14,https://google.com/game-even-color,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-11-28 07:07:23.839181,2026-11-28 07:07:23.839181,True
b2055d0d-8fa8-4e4a-80db-91dc7df5a495,eFmN27,https://github.com/as-evening-tax,76b80312-12b5-4430-8ad8-edff0b136a89,2025-10-19 22:42:56.234181,2026-10-19 22:42:56.234181,True
8743d7d0-5311-4754-9ade-93a27e9e8316,nNPg86,https://medium.com/quite-million-boy,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-10-25 08:16:18.446406,2026-10-25 08:16:18.446406,True
488dcb92-3eec-4841-9297-0ddb2f5fa223,KUqX11,https://dou.ua/senior-event-board,11f9950d-047e-40d2-94b4-21b62ce9a1c4,2025-12-11 03:25:02.316813,2026-12-11 03:25:02.316813,True
f82b97d7-7521-4b14-b6bc-4b66181ca622,Qyrj00,https://dou.ua/watch-modern-church,cd867a97-0502-4e40-9b60-078670bc41d3,2025-10-30 03:17:11.838863,2026-10-30 03:17:11.838863,True
87ebcdee-bdbc-40fe-84e1-2344f34e6a83,EBzU87,https://dou.ua/west-include-paper,7bd74f12-3c18-4854-963e-9568986d577f,2025-11-22 00:18:02.230058,2026-11-22 00:18:02.230058,True
4d646471-d875-467b-9dc0-0fd527b9d639,SXEh06,https://github.com/stock-available-now,4357d90f-8eb1-4804-b2ce-91bd5dcf7cdc,2025-11-29 07:00:19.399427,2026-11-29 07:00:19.399427,True
d25b8b62-7a47-4ea4-9f92-18eebd9b65ed,OPfx60,https://google.com/worry-her-goal-rest,18a58cee-28df-40c0-b390-82417a2c16e1,2025-11-10 01:25:41.453741,2026-11-10 01:25:41.453741,False
3b0a0b8d-1d13-42d2-94f7-bf0dacd6ef23,lJcy43,https://dou.ua/grow-be-thought,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-11-07 02:58:27.082051,2026-11-07 02:58:27.082051,True
b382030e-aac7-4dde-9e8a-9094c4d66659,fOCV57,https://medium.com/firm-safe-in-war,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-11-18 11:22:01.273357,2026-11-18 11:22:01.273357,True
3f66b2a1-a87c-4b1b-8c95-9ad21bdb3412,FyeY93,https://rozetka.com.ua/also-data-ago,e15ba074-a791-44b7-be49-9be17a4982aa,2025-10-07 01:25:28.918008,2026-10-07 01:25:28.918008,True
993d23d2-26c1-45da-a683-f6dd291fe93d,cvdv70,https://youtube.com/foot-money-none,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-11-07 15:46:25.719171,2026-11-07 15:46:25.719171,False
784a277a-ba16-47c9-84df-242b804ff9a5,RIjV87,https://youtube.com/and-into-by,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-11-29 21:46:58.864183,2026-11-29 21:46:58.864183,True
e20e751e-a94c-4e82-9d0b-8aba4437b45b,PbEN27,https://rozetka.com.ua/wish-away-although,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-11 03:34:05.258934,2026-11-11 03:34:05.258934,True
ecddee85-b5ca-4312-af62-7d9b9b348766,tYgD20,https://dou.ua/science-range-case,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-09-24 03:06:46.968804,2026-09-24 03:06:46.968804,True
8d5c6caf-5870-46e5-b1fa-bb08ba9ecd67,FMZN11,https://stackoverflow.com/thing-perhaps,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-11-14 00:25:45.516012,2026-11-14 00:25:45.516012,True
806ee9e8-0900-4b7a-9005-f2c44c021e9c,hRKI65,https://google.com/summer-degree-last,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-09 20:37:04.948513,2026-10-09 20:37:04.948513,True
aff8b128-1855-40b1-a7dc-3c83b081a492,lveh09,https://rozetka.com.ua/think-student,bbd56cd2-2dfb-4ea0-86ce-b89a1b7cf831,2025-10-02 08:48:46.429810,2026-10-02 08:48:46.429810,True
711b205d-d67e-4072-bf79-6abe80a4fdfb,kCpL58,https://rozetka.com.ua/sometimes-just,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-14 15:47:27.746952,2026-10-14 15:47:27.746952,False
cf3adf9b-1065-4e61-8598-d1bd7035cf09,XkbF96,https://youtube.com/black-strong-throw,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-09-23 16:05:27.602558,2026-09-23 16:05:27.602558,True
2e48be4b-8d16-438d-8b83-d1d098289d7a,sASZ19,https://stackoverflow.com/account-country,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-09-27 06:32:31.997627,2026-09-27 06:32:31.997627,True
c7357c82-2fde-4c3a-8287-f86bdfc93478,HCAp24,https://stackoverflow.com/maybe-role-card,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-30 07:25:16.798459,2026-11-30 07:25:16.798459,False
f1fa8092-24c9-4345-bfad-6004caf34fdf,NfOY27,https://stackoverflow.com/popular-role-always,2af08542-0101-436e-8fe0-229caf45f385,2025-12-13 10:27:17.810833,2026-12-13 10:27:17.810833,True
6d08345f-015c-414a-b3f6-2d268eea7f12,gNxW18,https://github.com/kid-above-open-eat,1f24eb17-3454-4436-82e5-720d871f7df8,2025-10-17 02:46:22.385120,2026-10-17 02:46:22.385120,True
2b39ac25-14bf-4f09-b800-ed444ad9877b,dmhY34,https://google.com/movement-discuss,6697269a-29cb-4b06-b421-d442346e3e1e,2025-12-17 19:37:50.786110,2026-12-17 19:37:50.786110,True
8b668f2f-de66-4c4a-a331-6c4a7e3c65a7,QcdP22,https://github.com/three-which-matter,6697269a-29cb-4b06-b421-d442346e3e1e,2025-10-03 10:29:27.634446,2026-10-03 10:29:27.634446,True
4fe2defc-8f91-4216-a9e5-d4717158f715,ZWDc59,https://medium.com/determine-learn,e7bfc506-e2d9-47e1-b28b-bd4e90460d42,2025-10-22 18:50:18.305155,2026-10-22 18:50:18.305155,True
004effe7-9f3f-4f13-a5f4-4393691ddea0,FGhe20,https://github.com/area-wish-note,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-09-29 09:43:51.470307,2026-09-29 09:43:51.470307,True
2157baad-d4c0-4579-855f-9647315656f1,mVRu56,https://github.com/set-light-person,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-12-09 13:33:08.664029,2026-12-09 13:33:08.664029,False
3194ea1c-0e52-49f8-a74b-27d7abc94754,myoe36,https://stackoverflow.com/break-gas-drive,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-10 17:07:04.720050,2026-10-10 17:07:04.720050,False
33a1aa56-5606-4f87-8511-a7574e2fb5ec,NDly23,https://youtube.com/memory-arm-voice,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-11-01 09:31:13.260472,2026-11-01 09:31:13.260472,True
4193e4c2-5edb-4041-a799-9f1c6782646d,mvic54,https://stackoverflow.com/lot-service,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-10-23 14:54:32.996964,2026-10-23 14:54:32.996964,True
0ac6d115-e782-4bec-8ed2-526b316caccd,AkWv77,https://aws.amazon.com/as-fast-century,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-11-21 07:21:22.077479,2026-11-21 07:21:22.077479,False
3416374c-8930-469e-bbcd-b35c65046c60,KJof92,https://rozetka.com.ua/find-pm-close,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-10-09 19:03:54.315612,2026-10-09 19:03:54.315612,True
5a42727c-bd13-40f1-b981-2eb0c135c600,EDra39,https://github.com/nearly-middle,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-10-27 01:26:42.203168,2026-10-27 01:26:42.203168,True
627a5b9f-6d21-4707-baf0-5cc25a7db9f5,BLoL35,https://medium.com/simply-turn,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-11-24 17:01:11.060119,2026-11-24 17:01:11.060119,False
c6ef0dcb-4532-4c94-b723-684aa956dd0f,ccEU06,https://aws.amazon.com/white-painting,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-12-14 04:05:11.309364,2026-12-14 04:05:11.309364,True
d433f435-5f26-4fa2-bea0-d0b9fb28bddf,CFpf71,https://github.com/along-large-nice,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-11-28 04:22:16.295137,2026-11-28 04:22:16.295137,True
358fe7bb-41eb-4d4a-badb-1ef768cd9952,wspP32,https://youtube.com/actually-room-sign,339bce14-94ed-44ed-830b-c3f3938096a1,2025-11-09 06:30:47.651031,2026-11-09 06:30:47.651031,True
5365b547-5479-42f9-8dda-956e9abef27d,TDKV42,https://youtube.com/admit-media,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-12-18 21:55:01.102581,2026-12-18 21:55:01.102581,True
78abf353-6e3e-4af6-83cd-3b41f322ac01,YxOD62,https://stackoverflow.com/look-major-sport,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-11-11 12:53:14.023238,2026-11-11 12:53:14.023238,True
641f5bca-9b4d-496e-982f-11256b65097e,SvHc16,https://youtube.com/ability-traditional,03964ddc-03c5-494a-8d09-08455e4e4781,2025-11-22 08:36:35.442064,2026-11-22 08:36:35.442064,True
70e447bb-80d1-4f03-a998-ff5c3e670cf3,KYnY98,https://aws.amazon.com/soldier-expect-save,659e9a7e-9bd2-471a-af01-32909c096bca,2025-10-16 16:48:56.693908,2026-10-16 16:48:56.693908,True
84e3b556-9350-4ab8-9ada-c3b7183b09e7,Rxdh08,https://dou.ua/pressure-up,e15ba074-a791-44b7-be49-9be17a4982aa,2025-11-20 15:03:29.450146,2026-11-20 15:03:29.450146,True
2570da79-a243-4a5e-9abd-90850cfb1457,PJTe52,https://github.com/make-present-amount,a10fdac4-7952-4026-bd6d-4ace782bf625,2025-10-24 11:21:51.041725,2026-10-24 11:21:51.041725,True
fbc14143-4473-4af5-936c-e476cb915a88,IhPE53,https://medium.com/staff-democratic,1463b621-768c-43e7-b2b1-ff8fedc04b68,2025-11-09 11:25:08.829708,2026-11-09 11:25:08.829708,True
712ef70f-bfac-4c06-a18a-b1d9dbe839c1,uwrG33,https://medium.com/soldier-partner-try,1f817576-f903-48ec-b54b-954182d071dd,2025-11-25 08:55:20.382100,2026-11-25 08:55:20.382100,True
cbd49a9a-71f9-4a12-ab06-9271fb5b058f,GHhE77,https://dou.ua/factor-arm-at-hotel,0af23ee9-8abf-460b-a3b8-1a9d131da7b9,2025-11-20 05:28:16.121856,2026-11-20 05:28:16.121856,False
37690507-9244-4890-af43-df24cec8374b,xZRS79,https://youtube.com/resource-that-no-we,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-11-22 21:24:14.445258,2026-11-22 21:24:14.445258,True
52a51a92-8175-4ee9-8935-b0034cf355ee,fzls71,https://github.com/yeah-use-attorney,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-12-01 19:10:49.736735,2026-12-01 19:10:49.736735,True
c72f34d2-5369-4f30-a2b2-85f7b7a26b60,FjnH12,https://medium.com/ball-boy-community,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-12-15 06:00:55.583709,2026-12-15 06:00:55.583709,True
1ca04ee7-ab56-4d7e-b461-488280b3e12c,EwAC82,https://stackoverflow.com/agency-finally-keep,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-12-14 16:43:39.667182,2026-12-14 16:43:39.667182,True
c02d6dca-ac63-4442-a9a7-ab8b7ac15c37,ZoHP10,https://youtube.com/against-film,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-11-25 09:38:00.080788,2026-11-25 09:38:00.080788,True
a10e97a4-9794-431e-bcbb-5bc1e3646b15,LQSH57,https://google.com/particular-gun,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-10-20 05:40:35.424698,2026-10-20 05:40:35.424698,True
c12417a9-e99f-4424-b5f7-b2521bd64753,YqoE42,https://github.com/light-lot-fly-our,1f817576-f903-48ec-b54b-954182d071dd,2025-12-04 18:42:08.600118,2026-12-04 18:42:08.600118,True
42379408-2b70-4501-ba70-7db19cc147e9,wsDk02,https://stackoverflow.com/fight-speech,2fe4c743-a748-4104-8e0c-207202c41824,2025-10-23 11:29:25.413808,2026-10-23 11:29:25.413808,True
04500d17-2100-41ca-b558-947f716392ac,TSQY22,https://youtube.com/college-seek-north,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-11-14 16:25:21.667403,2026-11-14 16:25:21.667403,True
caf75a2d-f8b3-4681-b4f4-4e198a759f5b,iCqx59,https://rozetka.com.ua/economy-but,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-10-03 19:42:30.806116,2026-10-03 19:42:30.806116,True
0cef0496-ee86-4238-92fb-b64242f546aa,jxCI55,https://dou.ua/or-second-already,7c61ba73-c0d5-4cc1-b15e-6cf2c763b9f7,2025-10-06 14:41:38.430053,2026-10-06 14:41:38.430053,False
03dfe649-9999-4f58-98f4-1f7530c084f4,FXjD06,https://rozetka.com.ua/none-fish-campaign,76b80312-12b5-4430-8ad8-edff0b136a89,2025-12-16 19:11:14.119049,2026-12-16 19:11:14.119049,True
056c4d3f-05df-4b2c-a7cd-f78375873f40,vPTs88,https://google.com/clearly-above,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-12 12:15:13.588935,2026-12-12 12:15:13.588935,True
340fcd47-e5fd-4e4d-88e2-cea98660de92,UCvS29,https://google.com/figure-yet-somebody,76b80312-12b5-4430-8ad8-edff0b136a89,2025-11-01 15:49:42.398518,2026-11-01 15:49:42.398518,True
3d12876d-e159-4735-9cea-04ce6cdb1735,tbzN81,https://rozetka.com.ua/measure-we-amount,1250a177-6026-4f29-9cc6-f958b16d1581,2025-09-30 02:46:59.284082,2026-09-30 02:46:59.284082,True
fab37d82-34e3-4d98-a219-72d509876753,PmLH09,https://rozetka.com.ua/like-heavy-best,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-12-04 16:28:31.900392,2026-12-04 16:28:31.900392,True
99920a60-48f9-451f-8762-7fc2263baa20,ICRQ01,https://medium.com/would-speak-fall,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-10 00:00:43.632356,2026-10-10 00:00:43.632356,True
47dc8b2b-b9c9-4781-b845-975b7bfbb29e,MGdQ59,https://dou.ua/music-indeed-day,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-12-15 04:38:54.879290,2026-12-15 04:38:54.879290,False
bd2b96ee-2503-4d70-90f6-e30bcd8200fa,xasw56,https://youtube.com/choose-sense-too,d4ba2032-ee59-43c1-a609-dcb8f8bd7d8d,2025-10-22 12:04:53.422489,2026-10-22 12:04:53.422489,True
1bd39ec7-f778-4ef8-93aa-cf22c71ee555,VAZC37,https://github.com/like-two-option,d988dae0-d124-407c-9f64-092477b377eb,2025-10-21 15:06:29.739937,2026-10-21 15:06:29.739937,True
b0881393-1c55-49a9-9335-1ef63dd185f6,LMfj62,https://aws.amazon.com/sure-should-water,339bce14-94ed-44ed-830b-c3f3938096a1,2025-10-15 23:37:51.126536,2026-10-15 23:37:51.126536,True
8de117d0-4d38-426c-8835-433b90caeb20,Wyfa19,https://google.com/may-trip-network,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-10-08 16:59:39.756498,2026-10-08 16:59:39.756498,False
c71a0a8e-61cc-4922-89ce-1e911bc7d7d5,TKWi87,https://medium.com/who-explain-join,a229d012-914d-4b38-8b4f-e633739b88a0,2025-10-26 20:36:58.926940,2026-10-26 20:36:58.926940,True
5b1d0db7-d97f-4d2f-9aa1-8a8fea9bfb7c,LtFJ04,https://youtube.com/there-i-figure-once,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-10-07 22:34:39.797915,2026-10-07 22:34:39.797915,True
a5b53719-75b8-4b60-9c6f-95b3a87c6f15,qtOO02,https://google.com/door-agreement,7bd74f12-3c18-4854-963e-9568986d577f,2025-11-25 14:16:13.435385,2026-11-25 14:16:13.435385,True
9a994472-8f4b-40ca-9db0-c716017acb6f,FSPp62,https://github.com/ready-reduce-walk,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-11-01 12:52:13.132145,2026-11-01 12:52:13.132145,True
8cbdb290-cc12-40c8-ae88-ac08d20155aa,VxLE19,https://medium.com/southern-factor,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-09-22 13:37:02.539929,2026-09-22 13:37:02.539929,True
b9b687dc-9fa7-4b67-8e4b-bb674f9b932d,xGUK71,https://rozetka.com.ua/trouble-evening,67da7106-d681-40a4-871b-1f6047245c08,2025-11-09 21:49:21.009044,2026-11-09 21:49:21.009044,True
50e3f2c5-70ff-4b72-9568-8069f7a6f363,uDSi02,https://github.com/event-commercial,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-09-21 14:04:43.546141,2026-09-21 14:04:43.546141,True
7f4f95e8-f1ff-4780-93a9-d0a829cc20c4,dssH65,https://stackoverflow.com/argue-explain,d1ea4729-5e4a-48c3-a34f-5f1bd0784255,2025-10-22 04:08:02.377624,2026-10-22 04:08:02.377624,True
a7c0595d-c676-4e13-b235-c2ff93331922,MWkI21,https://dou.ua/ball-my-daughter,c05de3a0-0c39-4197-895f-1b553b924a62,2025-11-16 12:18:21.180562,2026-11-16 12:18:21.180562,True
50233a2f-883a-47d7-aee8-7df23935b2be,RSSx44,https://aws.amazon.com/four-the-through,dd522798-add4-48b4-9589-243256e74e09,2025-10-19 01:00:43.948344,2026-10-19 01:00:43.948344,True
6d75de55-dc84-4679-bbc2-e33f2e9cc51a,iHsx20,https://youtube.com/particularly-he,bb2e3fc3-d5a5-4da7-b53d-d843fb03a280,2025-09-28 15:10:53.594870,2026-09-28 15:10:53.594870,True
b18152bb-a60f-4b75-be15-cc3819b4d212,njGo21,https://rozetka.com.ua/its-grow-will,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-29 02:24:22.801586,2026-11-29 02:24:22.801586,True
ab081b0c-eef2-4a30-bfcc-d31f8084eb4f,ITJS98,https://github.com/stuff-watch,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-12-03 20:22:48.962025,2026-12-03 20:22:48.962025,True
e0ff4a6b-b3a6-4d6b-9685-ddaa146bde33,ibEw11,https://stackoverflow.com/build-key-magazine,3bc6e707-ebc7-4e2a-81d2-e3b2fa70df36,2025-11-27 01:48:14.238553,2026-11-27 01:48:14.238553,True
6a9b70d2-dbf3-42d0-b684-eb93e261bdf2,HWvl79,https://rozetka.com.ua/him-chair,d988dae0-d124-407c-9f64-092477b377eb,2025-10-18 01:10:48.270425,2026-10-18 01:10:48.270425,True
2e2fb18f-847a-458d-8b77-6ee222c6a25a,Soti22,https://youtube.com/air-size-teacher-by,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-11-22 21:33:15.609605,2026-11-22 21:33:15.609605,True
ead3960b-2093-41ce-ac48-f3e8d1e3c494,bXEW11,https://medium.com/bar-large-rock,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-10-08 21:26:16.666344,2026-10-08 21:26:16.666344,True
0a8843f3-fb82-4c91-a750-16d375451416,dEhq89,https://github.com/debate-box-alone,dd522798-add4-48b4-9589-243256e74e09,2025-10-28 19:40:33.350669,2026-10-28 19:40:33.350669,True
8138b3dd-e377-46d9-8af3-e1701a28b4fe,MnLm11,https://stackoverflow.com/fish-region-action,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-09-23 21:40:09.913399,2026-09-23 21:40:09.913399,True
cc79026f-4c3a-4162-b26d-b1a7dd50a567,wwkG49,https://stackoverflow.com/have-air-believe,f9079fad-1f18-4529-8d48-1d82605f1782,2025-10-06 15:18:36.467921,2026-10-06 15:18:36.467921,True
70530d4e-542a-4323-bce2-0d43aa013dec,gLWa91,https://github.com/position-effort,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-29 06:42:50.410526,2026-11-29 06:42:50.410526,True
e38cf872-6839-4e39-97dd-24b6d5e4f49c,UgnG80,https://aws.amazon.com/senior-dark-father,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-11-06 14:28:23.045474,2026-11-06 14:28:23.045474,False
6ec9346d-1f77-4eb2-9883-e16333364654,Rglw27,https://rozetka.com.ua/may-hit-save,3bc6e707-ebc7-4e2a-81d2-e3b2fa70df36,2025-12-05 14:58:56.995482,2026-12-05 14:58:56.995482,True
5f627a9b-d9c4-4fe1-846f-2afdc300813f,hWuh36,https://github.com/language-difficult,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-17 07:47:30.542106,2026-12-17 07:47:30.542106,True
d94f71ed-3387-4e57-a9e0-7ad1a464d4d3,JUcf54,https://rozetka.com.ua/nature-century,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-10-31 22:31:44.588203,2026-10-31 22:31:44.588203,True
dada88eb-a217-4c9f-b59d-24e8001485bc,VtRC79,https://stackoverflow.com/business-image,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-10-19 12:54:38.407403,2026-10-19 12:54:38.407403,True
e0fdec9d-7b7e-4ec5-8638-1a0b48a0689d,ZERx31,https://dou.ua/involve-fill-top,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-10-10 08:04:04.789580,2026-10-10 08:04:04.789580,True
64f559d4-c56f-49ad-b52c-c5884ff5f692,CHQR16,https://rozetka.com.ua/represent-million,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-10-06 03:27:48.675618,2026-10-06 03:27:48.675618,True
356e45c6-e32f-4ec9-8dd1-157475a8d1a2,Vkex91,https://rozetka.com.ua/character-indicate,11f9950d-047e-40d2-94b4-21b62ce9a1c4,2025-09-27 15:47:38.956881,2026-09-27 15:47:38.956881,True
3071a6db-a05b-4768-844e-64ac475d451e,oBUF61,https://aws.amazon.com/ground-deep,03964ddc-03c5-494a-8d09-08455e4e4781,2025-12-16 18:37:46.474841,2026-12-16 18:37:46.474841,True
be4565e2-0b13-4dfa-8dee-f1cca52dcd71,wEQM46,https://stackoverflow.com/sell-space-party,03964ddc-03c5-494a-8d09-08455e4e4781,2025-10-15 01:46:51.551800,2026-10-15 01:46:51.551800,True
984721d1-48fd-4c5c-a611-5227b2159a40,hqFF71,https://google.com/memory-much-family,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-12-14 12:28:52.446907,2026-12-14 12:28:52.446907,True
69156a95-b2d9-4607-8838-681030f99819,FRbl01,https://youtube.com/yes-center-all-bit,e7bfc506-e2d9-47e1-b28b-bd4e90460d42,2025-10-10 18:45:23.262311,2026-10-10 18:45:23.262311,True
f7dea95d-8cba-46c5-9641-23a0133d0bbc,NgWe49,https://stackoverflow.com/respond-general,a229d012-914d-4b38-8b4f-e633739b88a0,2025-10-24 10:40:07.073981,2026-10-24 10:40:07.073981,True
079583df-1a08-4ac0-b099-f97f228f114f,sQFF73,https://github.com/nature-speak-mind,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-11-18 12:06:55.780056,2026-11-18 12:06:55.780056,True
b6ee70b8-7e44-4038-b7ab-c0da03e09059,bWcB88,https://github.com/occur-gun-table,20437375-689d-4f7e-b033-5d82d8782aa4,2025-11-04 10:32:17.022948,2026-11-04 10:32:17.022948,True
24ff3046-a423-4630-bf54-06bf034c927e,Dccl67,https://youtube.com/by-identify-listen,a229d012-914d-4b38-8b4f-e633739b88a0,2025-12-08 05:15:10.217629,2026-12-08 05:15:10.217629,True
