url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
ca8b27fe-8dd7-4308-88d8-dae29d33b128,xZlq27,https://youtube.com/where-perhaps,8b9907ad-f081-427b-8657-2107faf814c1,2025-11-13 10:15:51.292627,2026-11-13 10:15:51.292627,True
546445d5-850b-4697-b887-8c4f7f7e1541,vfjM80,https://medium.com/eat-memory-course,bbd887e4-2269-44b6-b687-da6374106902,2025-11-29 12:16:10.436317,2026-11-29 12:16:10.436317,True
42c638a7-a1f1-4c20-90f0-72fb46b82386,pQCU66,https://medium.com/class-third-mission,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-12-13 03:19:26.862135,2026-12-13 03:19:26.862135,True
cb9d5fda-d47b-4ccf-adc3-7479d6cb50a3,PqWh50,https://medium.com/develop-participant,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-11-16 11:10:15.606663,2026-11-16 11:10:15.606663,True
2aa5765b-6f39-4e97-b7bd-fd28447c9082,VWIo47,https://youtube.com/majority-inside,a46dc3b4-5b09-4292-9046-23be35d29b66,2025-09-24 19:27:35.379812,2026-09-24 19:27:35.379812,True
b40db14b-f282-4547-8385-5ef7f7f16c01,BasZ28,https://github.com/season-in-matter,8b9907ad-f081-427b-8657-2107faf814c1,2025-10-24 06:22:45.975316,2026-10-24 06:22:45.975316,True
aa4b685e-c574-4b43-9ba0-e23fe8969a66,IOwB01,https://github.com/resource-four-next,9ec30b9d-08b2-476e-9b7f-b2e06f82f845,2025-10-30 11:27:44.169280,2026-10-30 11:27:44.169280,True
f93ff2be-a8c1-4ae5-8afb-cf0404e816e5,rZgq54,https://youtube.com/reach-toward,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-11-14 00:39:30.777017,2026-11-14 00:39:30.777017,True
9625b79f-0b8c-412a-872c-c5d650b935db,XmHv39,https://aws.amazon.com/include-main-spring,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-11-17 23:23:28.357476,2026-11-17 23:23:28.357476,True
3ec9b39c-5822-4c8f-b78f-6d77891a82c0,aAgH01,https://ukr.net/couple-form-officer,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-11-20 01:52:51.413941,2026-11-20 01:52:51.413941,True
5b2ecb5e-cd3f-4e62-ae64-920c89c1dcdd,mcbN44,https://aws.amazon.com/like-have-discuss,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-09-29 10:26:58.046431,2026-09-29 10:26:58.046431,True
ea150cbc-0e57-4c6e-8e1a-e3cec73fd83f,OhTh39,https://youtube.com/wrong-phone-realize,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-09-28 08:36:10.413318,2026-09-28 08:36:10.413318,True
545db83a-7479-4bd7-8bcd-bca5358dc322,hSlq92,https://youtube.com/point-case-how,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-09-27 20:36:15.444688,2026-09-27 20:36:15.444688,True
8915d783-b395-41dd-84b2-5fbc1ce53e72,XBSQ74,https://medium.com/recent-would-bag,d64c44e4-07eb-4901-a24a-2cbf18be35b1,2025-10-16 14:16:40.563076,2026-10-16 14:16:40.563076,True
ea370903-5120-48a9-b45a-5cf4e4759115,Xdyy14,https://youtube.com/game-even-color,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-11-28 08:57:05.839181,2026-11-28 08:57:05.839181,True
ca7b44a6-ede3-4fba-b647-bc1a038d5927,eFmN27,https://medium.com/as-evening-tax,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-10-20 00:32:38.234181,2026-10-20 00:32:38.234181,True
9d400d57-f288-4f9d-a3fa-213f2b4f6145,nNPg86,https://ukr.net/quite-million-boy,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-10-25 10:06:00.446406,2026-10-25 10:06:00.446406,True
8ca232a9-f5be-465f-afc3-e574aff37dd6,KUqX11,https://rozetka.com.ua/senior-event-board,c86a8815-8033-404b-a770-17e82fc74298,2025-12-11 05:14:44.316813,2026-12-11 05:14:44.316813,True
fddbc559-d42d-42c0-af7c-5b660293411b,Qyrj00,https://medium.com/watch-modern-church,fa2aa964-d63c-4397-80fc-0443a9446966,2025-10-30 05:06:53.838863,2026-10-30 05:06:53.838863,True
1535ebc1-34e1-445f-b2e2-51756559e5ca,EBzU87,https://medium.com/west-include-paper,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-22 02:07:44.230058,2026-11-22 02:07:44.230058,True
144792a7-34ad-41b6-ae0e-bd7c2804745c,SXEh06,https://github.com/stock-available-now,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-29 08:50:01.399427,2026-11-29 08:50:01.399427,True
6d7f9e66-9892-4f0d-bcca-93a2fe126e58,OPfx60,https://rozetka.com.ua/worry-her-goal-rest,f8efa5aa-6e6b-4099-ab93-266a69ed5853,2025-11-10 03:15:23.453741,2026-11-10 03:15:23.453741,True
8e51ee5e-cd8f-47e1-8bb4-0218042fb2f5,lJcy43,https://ukr.net/grow-be-thought,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-11-07 04:48:09.082051,2026-11-07 04:48:09.082051,True
18b7efb4-f082-4346-a244-3bcbff9c4ccc,fOCV57,https://google.com/firm-safe-in-war,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-11-18 13:11:43.273357,2026-11-18 13:11:43.273357,True
42063401-e4d2-48bc-971d-86d87a8b00f0,FyeY93,https://dou.ua/also-data-ago,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-10-07 03:15:10.918008,2026-10-07 03:15:10.918008,True
b4db792d-61bc-4943-a923-aea97383d825,cvdv70,https://youtube.com/foot-money-none,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-11-07 17:36:07.719171,2026-11-07 17:36:07.719171,True
66bc8cd4-948e-4958-b23b-08bbe66bbbe6,RIjV87,https://aws.amazon.com/and-into-by,0412bc81-eccc-47c6-9929-188cda616f3a,2025-11-29 23:36:40.864183,2026-11-29 23:36:40.864183,True
6d0f727f-de82-4b94-8597-0e469e6675b5,PbEN27,https://github.com/wish-away-although,35b1fc95-829b-4c06-a810-6ddb65b7838d,2025-11-11 05:23:47.258934,2026-11-11 05:23:47.258934,True
f913d9e0-faef-44bc-9b3f-a7bff7ca7807,tYgD20,https://dou.ua/science-range-case,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-09-24 04:56:28.968804,2026-09-24 04:56:28.968804,True
55325ddc-5fdf-430c-bdd7-9b30453189c1,FMZN11,https://rozetka.com.ua/thing-perhaps,94ac623e-a5da-4004-b01c-f66512b46664,2025-11-14 02:15:27.516012,2026-11-14 02:15:27.516012,True
24eadbfc-f72c-4589-aefc-badbdd3a9849,hRKI65,https://ukr.net/summer-degree-last,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-10-09 22:26:46.948513,2026-10-09 22:26:46.948513,True
0bb8a62f-e28a-46d0-8696-361b736d3b8a,lveh09,https://aws.amazon.com/think-student,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-10-02 10:38:28.429810,2026-10-02 10:38:28.429810,True
826c7ae8-7c6a-4302-a242-1487ed1956b3,kCpL58,https://aws.amazon.com/sometimes-just,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-10-14 17:37:09.746952,2026-10-14 17:37:09.746952,True
d064a455-7752-49fb-9849-999696f10070,XkbF96,https://google.com/black-strong-throw,d64c44e4-07eb-4901-a24a-2cbf18be35b1,2025-09-23 17:55:09.602558,2026-09-23 17:55:09.602558,True
ed465ccb-ce08-4799-9b15-9a3bd787832c,sASZ19,https://google.com/account-country,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-09-27 08:22:13.997627,2026-09-27 08:22:13.997627,True
cafe498b-ca4c-467d-bcbe-0a1a3ca3bac6,HCAp24,https://google.com/maybe-role-card,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-11-30 09:14:58.798459,2026-11-30 09:14:58.798459,True
b11b17d7-506c-4f5e-834c-46f8753a4b92,NfOY27,https://ukr.net/popular-role-always,9f84cb8a-c1da-496d-8818-b44d4df4ddf2,2025-12-13 12:16:59.810833,2026-12-13 12:16:59.810833,True
fada9bbc-e43c-487a-b7d9-149ea86253d2,gNxW18,https://medium.com/kid-above-open-eat,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-17 04:36:04.385120,2026-10-17 04:36:04.385120,True
3d95294c-e866-44a5-8c13-d0f488769302,dmhY34,https://github.com/movement-discuss,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-12-17 21:27:32.786110,2026-12-17 21:27:32.786110,True
40e54c5e-8d9e-48bf-a52d-df515c971b92,QcdP22,https://github.com/three-which-matter,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-10-03 12:19:09.634446,2026-10-03 12:19:09.634446,True
ab5f674d-420e-4ddc-8c12-596e705da9ec,ZWDc59,https://ukr.net/determine-learn,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-22 20:40:00.305155,2026-10-22 20:40:00.305155,True
ee9ba6ae-f393-4aae-aa13-ab24a7007e14,FGhe20,https://rozetka.com.ua/area-wish-note,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-09-29 11:33:33.470307,2026-09-29 11:33:33.470307,True
03440ff1-81d3-4373-9500-f5783443fa80,mVRu56,https://ukr.net/set-light-person,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-12-09 15:22:50.664029,2026-12-09 15:22:50.664029,True
491a5d3b-6720-4aea-8b86-0dd1bbd79dc8,myoe36,https://github.com/break-gas-drive,7e94a10f-f052-4680-93b7-a7eca4700439,2025-10-10 18:56:46.720050,2026-10-10 18:56:46.720050,True
245ad8e6-afb5-44e4-89a8-65fb14f9d653,NDly23,https://aws.amazon.com/memory-arm-voice,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-01 11:20:55.260472,2026-11-01 11:20:55.260472,True
ed7aef0b-76bf-48f0-8a6f-cdddc5533ee2,mvic54,https://rozetka.com.ua/lot-service,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-23 16:44:14.996964,2026-10-23 16:44:14.996964,True
4fffde3c-3d37-4848-ac52-281dccc88ad7,AkWv77,https://github.com/as-fast-century,a62d8cde-a5b5-4f6a-8f3d-064cec4dd08c,2025-11-21 09:11:04.077479,2026-11-21 09:11:04.077479,False
ebb17442-3543-406d-adb4-ba43b83dece3,KJof92,https://dou.ua/find-pm-close,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-10-09 20:53:36.315612,2026-10-09 20:53:36.315612,True
f1911543-a11c-41d3-af5f-009109c2e566,EDra39,https://medium.com/nearly-middle,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-10-27 03:16:24.203168,2026-10-27 03:16:24.203168,True
35ebacc4-24d5-4d2a-864d-1dfbb9569d35,BLoL35,https://rozetka.com.ua/simply-turn,8b9907ad-f081-427b-8657-2107faf814c1,2025-11-24 18:50:53.060119,2026-11-24 18:50:53.060119,True
2cc82cec-b2a1-4ad5-9e9f-2d41d649bc80,ccEU06,https://aws.amazon.com/white-painting,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-12-14 05:54:53.309364,2026-12-14 05:54:53.309364,True
87115c77-5b25-457f-acb3-90a6958fcf99,CFpf71,https://ukr.net/along-large-nice,0357acb3-7d9a-4627-9fbe-c41ec2b6bf66,2025-11-28 06:11:58.295137,2026-11-28 06:11:58.295137,True
8363a0df-91d5-409a-852d-b1fb315f70fc,wspP32,https://medium.com/actually-room-sign,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-11-09 08:20:29.651031,2026-11-09 08:20:29.651031,True
09959d7a-a6fd-46e5-a1e3-330f876a071a,TDKV42,https://medium.com/admit-media,0412bc81-eccc-47c6-9929-188cda616f3a,2025-12-18 23:44:43.102581,2026-12-18 23:44:43.102581,True
139b606b-275b-45b6-922a-11367f26a179,YxOD62,https://aws.amazon.com/look-major-sport,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-11-11 14:42:56.023238,2026-11-11 14:42:56.023238,True
9ae46e35-4584-4a87-a80e-f3ef20349b87,SvHc16,https://aws.amazon.com/ability-traditional,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-11-22 10:26:17.442064,2026-11-22 10:26:17.442064,True
69c1af18-81fc-4998-abc8-0097ed6086e0,KYnY98,https://google.com/soldier-expect-save,c86a8815-8033-404b-a770-17e82fc74298,2025-10-16 18:38:38.693908,2026-10-16 18:38:38.693908,True
c1a22c84-5faf-4b29-a130-92452c34daae,Rxdh08,https://rozetka.com.ua/pressure-up,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-11-20 16:53:11.450146,2026-11-20 16:53:11.450146,True
c84cdab6-0589-4942-8140-761681ecdf41,PJTe52,https://aws.amazon.com/make-present-amount,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-24 13:11:33.041725,2026-10-24 13:11:33.041725,True
3e1d23a1-0a83-4db4-8f95-1483cc40c8a9,IhPE53,https://rozetka.com.ua/staff-democratic,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-09 13:14:50.829708,2026-11-09 13:14:50.829708,True
b40f33cf-ca22-445f-a450-c501faa42ccc,uwrG33,https://github.com/soldier-partner-try,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-11-25 10:45:02.382100,2026-11-25 10:45:02.382100,True
6142580f-bf2e-4755-9685-fb79bc9c11e6,GHhE77,https://google.com/factor-arm-at-hotel,8e6ad181-ac06-4307-af2a-8667004ca998,2025-11-20 07:17:58.121856,2026-11-20 07:17:58.121856,True
36d7882d-687e-42d7-890a-1b4b2fc6bee3,xZRS79,https://google.com/resource-that-no-we,24bfb5b8-3e66-4faa-af6a-56b233a3056d,2025-11-22 23:13:56.445258,2026-11-22 23:13:56.445258,True
2752842a-8e8d-4522-b274-6633ee587c0d,fzls71,https://ukr.net/yeah-use-attorney,1bff8efe-2009-49de-88ab-22b8662d837e,2025-12-01 21:00:31.736735,2026-12-01 21:00:31.736735,True
9b76f77f-71ce-450e-8c2f-0ac4a32c9322,FjnH12,https://rozetka.com.ua/ball-boy-community,c2d7385e-bacc-425b-96f8-42741081a720,2025-12-15 07:50:37.583709,2026-12-15 07:50:37.583709,True
3d1f6e77-db74-4c59-ad33-74829eb7d8c3,EwAC82,https://ukr.net/agency-finally-keep,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-12-14 18:33:21.667182,2026-12-14 18:33:21.667182,True
851be730-2447-4f93-90a6-4aa343238371,ZoHP10,https://youtube.com/against-film,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-11-25 11:27:42.080788,2026-11-25 11:27:42.080788,True
d2e44d9a-452e-4ca4-bc6f-87f15e40e710,LQSH57,https://youtube.com/particular-gun,63b7cff0-339f-4650-a757-6b8d490cd55d,2025-10-20 07:30:17.424698,2026-10-20 07:30:17.424698,True
dcfea872-a96e-42b9-88b7-a56848c5921f,YqoE42,https://google.com/light-lot-fly-our,43ca0698-c413-422c-ab73-47dbd97d4e6a,2025-12-04 20:31:50.600118,2026-12-04 20:31:50.600118,True
daa7d3bd-6585-49df-bfd9-ac0c3abdf963,wsDk02,https://youtube.com/fight-speech,24bfb5b8-3e66-4faa-af6a-56b233a3056d,2025-10-23 13:19:07.413808,2026-10-23 13:19:07.413808,True
d680d482-2529-4eda-8600-269a8354afb0,TSQY22,https://github.com/college-seek-north,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-11-14 18:15:03.667403,2026-11-14 18:15:03.667403,True
e013a3d9-bf4f-4687-abba-d3b814fa3c30,iCqx59,https://aws.amazon.com/economy-but,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-10-03 21:32:12.806116,2026-10-03 21:32:12.806116,True
fbf8405b-f622-40d8-beeb-1511ae239cd2,jxCI55,https://github.com/or-second-already,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-10-06 16:31:20.430053,2026-10-06 16:31:20.430053,True
54559964-eac9-4542-9aa0-ed6c90e5a319,FXjD06,https://github.com/none-fish-campaign,48ec2bd8-59cb-4743-b888-f2825c350ade,2025-12-16 21:00:56.119049,2026-12-16 21:00:56.119049,True
4cce90f7-7009-4a09-a857-b3a0b76a2cbc,vPTs88,https://youtube.com/clearly-above,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-12-12 14:04:55.588935,2026-12-12 14:04:55.588935,True
4248db2c-e8ce-467f-9286-6de2d638c696,UCvS29,https://ukr.net/figure-yet-somebody,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-11-01 17:39:24.398518,2026-11-01 17:39:24.398518,True
b4a77da8-1e18-4d75-9c85-fd151449b336,tbzN81,https://dou.ua/measure-we-amount,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-09-30 04:36:41.284082,2026-09-30 04:36:41.284082,True
7ecae065-5a21-4fbc-a553-97703e40723d,PmLH09,https://github.com/like-heavy-best,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-12-04 18:18:13.900392,2026-12-04 18:18:13.900392,True
15f22e47-3ab0-424b-ac7b-3351fe231d84,ICRQ01,https://google.com/would-speak-fall,c2d7385e-bacc-425b-96f8-42741081a720,2025-10-10 01:50:25.632356,2026-10-10 01:50:25.632356,True
aa851c9a-16d3-4fc0-b415-8c1ac6787893,MGdQ59,https://aws.amazon.com/music-indeed-day,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-12-15 06:28:36.879290,2026-12-15 06:28:36.879290,False
4f04cc3c-7689-4446-8218-0268548cac52,xasw56,https://youtube.com/choose-sense-too,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-10-22 13:54:35.422489,2026-10-22 13:54:35.422489,True
bb48032c-8a74-40fe-afed-159bfa5ba913,VAZC37,https://google.com/like-two-option,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-10-21 16:56:11.739937,2026-10-21 16:56:11.739937,True
38ae6c15-0686-4fc6-b8c2-ace7b0a43783,LMfj62,https://google.com/sure-should-water,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-10-16 01:27:33.126536,2026-10-16 01:27:33.126536,True
b8d8536b-2284-4b42-9959-ccb5bf225bbc,Wyfa19,https://youtube.com/may-trip-network,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-10-08 18:49:21.756498,2026-10-08 18:49:21.756498,False
d305bc63-fc70-486d-9438-1579768f9e5d,TKWi87,https://ukr.net/who-explain-join,19c9627d-4f8a-4845-aa5b-a376b185c0f1,2025-10-26 22:26:40.926940,2026-10-26 22:26:40.926940,True
357316d8-e0ee-45d9-bcc4-91d0f8b6576e,LtFJ04,https://dou.ua/there-i-figure-once,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-10-08 00:24:21.797915,2026-10-08 00:24:21.797915,True
d6935cc2-e1a6-4810-9f55-e80e7f131c3c,qtOO02,https://youtube.com/door-agreement,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-11-25 16:05:55.435385,2026-11-25 16:05:55.435385,True
010fcd4b-4692-4fc8-a597-81a30bdecad3,FSPp62,https://youtube.com/ready-reduce-walk,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-11-01 14:41:55.132145,2026-11-01 14:41:55.132145,True
f338a145-cca1-4031-85b5-54071b332dff,VxLE19,https://rozetka.com.ua/southern-factor,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-09-22 15:26:44.539929,2026-09-22 15:26:44.539929,True
dd9d7695-3363-4b31-b8f4-91e52f68f5ed,xGUK71,https://dou.ua/trouble-evening,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-11-09 23:39:03.009044,2026-11-09 23:39:03.009044,True
0d029daf-1a8f-4bde-b28c-82a1cb6c778b,uDSi02,https://aws.amazon.com/event-commercial,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-09-21 15:54:25.546141,2026-09-21 15:54:25.546141,True
2973d180-8fb3-4ee9-8998-2190c3fbd943,dssH65,https://github.com/argue-explain,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-22 05:57:44.377624,2026-10-22 05:57:44.377624,True
803eda4d-4fd5-4c7e-adcb-492aea8fe2b7,MWkI21,https://dou.ua/ball-my-daughter,b00ce035-371e-4d33-a7bb-475470db254d,2025-11-16 14:08:03.180562,2026-11-16 14:08:03.180562,True
37a545bf-2752-4d72-b1aa-23c972ce547a,RSSx44,https://aws.amazon.com/four-the-through,718aa747-b092-4c25-a2dc-30b94ea1018f,2025-10-19 02:50:25.948344,2026-10-19 02:50:25.948344,True
68c0e64e-d1c9-4baa-a8fb-de6ac8611e54,iHsx20,https://ukr.net/particularly-he,ad1db39b-3dce-48be-a142-be6f13a3994d,2025-09-28 17:00:35.594870,2026-09-28 17:00:35.594870,True
ee11214b-fca9-4498-b82e-8097ca858adb,njGo21,https://dou.ua/its-grow-will,ae2dfd1f-5e7c-421f-8a9c-61f35d74f06d,2025-11-29 04:14:04.801586,2026-11-29 04:14:04.801586,True
f376eb29-7269-4ee9-adc0-b6db1720db17,ITJS98,https://dou.ua/stuff-watch,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-12-03 22:12:30.962025,2026-12-03 22:12:30.962025,True
749ece74-5918-4039-b164-4bfffef88ec2,ibEw11,https://medium.com/build-key-magazine,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-11-27 03:37:56.238553,2026-11-27 03:37:56.238553,True
4b0c8828-3d69-4def-a745-844ab130df0d,HWvl79,https://aws.amazon.com/him-chair,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-10-18 03:00:30.270425,2026-10-18 03:00:30.270425,True
f345773f-db9f-4765-b48a-831937119d2a,Soti22,https://rozetka.com.ua/air-size-teacher-by,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-22 23:22:57.609605,2026-11-22 23:22:57.609605,True
2bc6da7d-eeea-4b7d-b930-6ff677f0dbf5,bXEW11,https://rozetka.com.ua/bar-large-rock,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-10-08 23:15:58.666344,2026-10-08 23:15:58.666344,True
de4f36d5-d8ec-4162-a2c2-11a837fd0594,dEhq89,https://aws.amazon.com/debate-box-alone,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-10-28 21:30:15.350669,2026-10-28 21:30:15.350669,True
eac3b6f4-6a7c-4521-bc01-0ec17f05f29e,MnLm11,https://github.com/fish-region-action,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-09-23 23:29:51.913399,2026-09-23 23:29:51.913399,True
43e48de2-822a-416d-87b6-5262ad5c4e59,wwkG49,https://ukr.net/have-air-believe,2d2aedb9-8e2a-4731-bfb5-d911f44bd66d,2025-10-06 17:08:18.467921,2026-10-06 17:08:18.467921,True
e7c4477c-9841-4002-829d-71d05b60d98e,gLWa91,https://ukr.net/position-effort,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-11-29 08:32:32.410526,2026-11-29 08:32:32.410526,True
c4233eb6-b46a-48f8-8ec9-c3267a4c6d8d,UgnG80,https://medium.com/senior-dark-father,604787a1-3c29-45b3-998d-00f01a138732,2025-11-06 16:18:05.045474,2026-11-06 16:18:05.045474,True
f280f733-c971-4e49-a744-4593ba44f92c,Rglw27,https://ukr.net/may-hit-save,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-12-05 16:48:38.995482,2026-12-05 16:48:38.995482,True
c3b81431-8cff-4138-b3c4-a34c12332683,hWuh36,https://medium.com/language-difficult,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-12-17 09:37:12.542106,2026-12-17 09:37:12.542106,True
24a6b623-6864-4651-8cfd-d250584f2ed2,JUcf54,https://rozetka.com.ua/nature-century,f9f786d4-2676-4db5-8568-6f13b327f83a,2025-11-01 00:21:26.588203,2026-11-01 00:21:26.588203,True
d75cff82-590d-434d-8eb9-f794553c4e46,VtRC79,https://rozetka.com.ua/business-image,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-10-19 14:44:20.407403,2026-10-19 14:44:20.407403,True
683567e1-f04c-4ac8-958e-82a89c0f2776,ZERx31,https://github.com/involve-fill-top,465420e8-35bd-4445-8304-217fda334ea3,2025-10-10 09:53:46.789580,2026-10-10 09:53:46.789580,True
f024e655-6375-40dc-b1a1-e6d9dfddba63,CHQR16,https://medium.com/represent-million,27c14404-a2c8-4c44-927b-68be7d63ba25,2025-10-06 05:17:30.675618,2026-10-06 05:17:30.675618,True
0456bba0-18b8-4d38-935c-b249657ef539,Vkex91,https://medium.com/character-indicate,396fea15-053c-4377-8758-631689c4cd22,2025-09-27 17:37:20.956881,2026-09-27 17:37:20.956881,True
79c9e7a4-242c-47c9-8f48-21b4d1caf972,oBUF61,https://medium.com/ground-deep,d268fdf7-3bf5-4c4e-9383-b4021207a16b,2025-12-16 20:27:28.474841,2026-12-16 20:27:28.474841,True
77a93879-f5e5-4785-ab98-4116f9f3d555,wEQM46,https://aws.amazon.com/sell-space-party,484903a4-1ace-41f8-a996-0b11cc92963e,2025-10-15 03:36:33.551800,2026-10-15 03:36:33.551800,True
09ae0314-85ea-493a-805b-86cf8d6c4133,hqFF71,https://github.com/memory-much-family,eda4a2f6-1835-44ed-9972-01784e37c035,2025-12-14 14:18:34.446907,2026-12-14 14:18:34.446907,True
ae1f07b0-20d7-47cb-a261-1b51fda8f65c,FRbl01,https://github.com/yes-center-all-bit,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-10-10 20:35:05.262311,2026-10-10 20:35:05.262311,True
c3aa0fd1-39da-469a-9b2a-ee583edf6869,NgWe49,https://github.com/respond-general,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-10-24 12:29:49.073981,2026-10-24 12:29:49.073981,True
8f5a9467-bd7c-4f24-8225-803407461274,sQFF73,https://youtube.com/nature-speak-mind,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-11-18 13:56:37.780056,2026-11-18 13:56:37.780056,True
4526fbe5-6c60-4e26-bc3e-1d501cd5318e,bWcB88,https://google.com/occur-gun-table,b70b6a33-248d-4233-8c4e-ad3203b18be1,2025-11-04 12:21:59.022948,2026-11-04 12:21:59.022948,True
114985fb-114b-48d9-9b18-0478cfd28699,Dccl67,https://medium.com/by-identify-listen,e773c67d-19ea-40bd-b0f8-e32e13c34db5,2025-12-08 07:04:52.217629,2026-12-08 07:04:52.217629,True
33da0a26-2c62-45a8-b6ce-9143b8b191ed,BitT27,https://medium.com/traditional-state,055fcc5b-cd73-4e45-ae08-265a5383cf9b,2025-11-09 04:24:34.096555,2026-11-09 04:24:34.096555,True
9a7669ff-a398-4a7c-8969-36bfb1d182bb,RIKE78,https://youtube.com/south-break-outside,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-10-25 02:25:24.896644,2026-10-25 02:25:24.896644,True
d954dfd1-c939-420d-ad4d-8e469893d286,FLyN64,https://medium.com/too-close-move,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-11-01 21:58:39.365422,2026-11-01 21:58:39.365422,True
f53958a0-a13c-4f3f-a15d-52b4bbbfb122,ixwZ90,https://aws.amazon.com/space-feel-full-ask,8b9907ad-f081-427b-8657-2107faf814c1,2025-11-19 23:13:24.006329,2026-11-19 23:13:24.006329,True
b68afb3b-75d2-4368-a761-ffd59fd60610,gBww56,https://youtube.com/agreement-southern,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-11-25 20:51:11.274696,2026-11-25 20:51:11.274696,True
50107d95-3d6c-4590-8a40-dab96a65d7b0,PtLf33,https://github.com/arrive-recently,3ead4ec2-c0c1-4625-b84c-4d64e859d832,2025-10-27 03:46:39.589490,2026-10-27 03:46:39.589490,True
